EPDU1116SMBO	APC EasyPDU EPDU1116SMBO - Power distribution unit (rack-mountable) - metered-by-outlet with switching - AC 200/208/230 V - 3680 VA - 1-phase - Ethernet 10/100, RS-485, serial - input: IEC 60309 2P+E - output connectors: 24 (4 x IEC 60320 C19, 20 x IEC 60320 C13) - 0U - 3 m cord - black												APC HW					39121011	50130	
EPDU1132MBO	APC EasyPDU EPDU1132MBO - Power distribution unit (rack-mountable) - metered-by-outlet - AC 200/208/230 V - 7360 VA - 1-phase - Ethernet 10/100, RS-485, serial - input: IEC 60309 2P+E - output connectors: 24 (4 x IEC 60320 C19, 20 x IEC 60320 C13) - 0U - 3 m cord - black												APC HW					39121011	50130	
EPDU1132SMBO	APC EasyPDU EPDU1132SMBO - Power distribution unit (rack-mountable) - metered-by-outlet with switching - AC 200/208/230 V - 7360 VA - 1-phase - Ethernet 10/100, RS-485, USB, serial - input: IEC 60309 2P+E - output connectors: 24 (4 x IEC 60320 C19, 20 x IEC 60320 C13) - 0U - 3 m cord - black												APC HW					39121017	50120	731304448037
EPDU1216S	APC Easy Switched Rack PDU EPDU1216S - Power distribution unit (rack-mountable) - AC 200-240/346-415 V - 11 kW - 3-phase - Ethernet, RS-485, USB - input: IEC 60309 - output connectors: 27 (6 x IEC 60320 C19, 21 x IEC 60320 C13) - 0U - 2 m cord - black												APC HW					39121017	50120	731304428022
EPDU1232M	APC Easy Metered Rack PDU EPDU1232M - Power distribution unit (rack-mountable) - AC 400 V - 22000 VA - 3-phase - Ethernet - input: IEC 60309 3P+N+PE - output connectors: 24 (3 x IEC 60320 C19, 21 x IEC 60320 C13) - 0U - 1.98 m cord - black												APC HW					39121017	50120	731304405115
EPDU1232MBO	APC EasyPDU EPDU1232MBO - Power distribution unit (rack-mountable) - metered-by-outlet - AC 400 V - 22 kW - 22000 VA - 3-phase - Ethernet 10/100, RS-485, serial - input: IEC 60309 3P+N+PE - output connectors: 24 (6 x IEC 60320 C19, 18 x IEC 60320 C13) - 0U - 3 m cord - black												APC HW					39121011	50130	
EPDU1232S	APC Easy Switched Rack PDU EPDU1232S - Power distribution unit (rack-mountable) - AC 200-240/346-415 V - 22 kW - 3-phase - Ethernet, RS-485, USB - input: IEC 60309 - output connectors: 24 (6 x IEC 60320 C19, 18 x IEC 60320 C13) - 0U - 2 m cord - black												APC HW					39121017	50120	
EPDU1232SMBO	APC EasyPDU EPDU1232SMBO - Power distribution unit (rack-mountable) - metered-by-outlet with switching - AC 400 V - 22 kW - 22000 VA - 3-phase - Ethernet 10/100, RS-485, serial - input: IEC 60309 3P+N+PE - output connectors: 24 (6 x IEC 60320 C19, 18 x IEC 60320 C13) - 0U - 3 m cord - black												APC HW					39121011	50130	
EPDU1232SX3620	APC Easy Switched Rack PDU EPDU1232SX3620 - Power distribution unit (rack-mountable) - AC 200-240/346-415 V - 22 kW - 3-phase - Ethernet, RS-485, USB - input: IEC 60309 - output connectors: 36 (30 x IEC 60320 C13, 6 x IEC 60320 C19) - 0U - 2 m cord - black												APC HW					39121017	50120	731304428046
ER605	TP-Link Omada ER605 V1 - Router - GigE												TP-LINK					43222609	50330	
ER6220	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304433262
ER6222	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304427810
ER6282	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304427841
ER6402	"APC Easy Rack - Rack cabinet - black - 24U - 19"""												APC HW					24102001	50100	731304433231
ER6422	"APC Easy Rack - Rack cabinet - black - 24U - 19"""												APC HW					24102001	50100	731304433248
ER6822	"APC Easy Rack - Rack cabinet - black - 48U - 19"""												APC HW					24102001	50100	731304427902
ER7206	TP-Link SafeStream TL-ER7206 - V1 - router - GigE												TP-LINK					43222609	50330	6935364072407
ER7BP1U	APC Easy Rack - Rack blanking panel - black - 1U (pack of 10)												APC HW					24102001	50100	731304428350
ER7BP2U	APC Easy Rack - Rack blanking panel - black - 2U (pack of 10)												APC HW					24102001	50100	731304428367
ER7DCM	APC Easy Rack - Rack cable organiser - black - 1U												APC HW					24102001	50100	731304428404
ER7HCM	"APC Easy Rack - Rack cable organiser (horizontal) - black - 1U - 19"""												APC HW					24102001	50100	731304428398
ER7PDUBRKT	APC Easy Rack - PDU mounting bracket - black												APC HW					24102001	50100	731304428411
ER7PDUBRKTS	APC Easy Rack - PDU mounting bracket												APC HW					24102001	50100	731304428664
ER7RCC24	APC Easy Rack - Rack accessory channel (vertical) - black - 24U (pack of 2)												APC HW					24102001	50100	731304428336
ER7RCC48	APC Easy Rack - Rack accessory channel (vertical) - black - 48U (pack of 2)												APC HW					24102001	50100	731304428329
ER7SHELFS	"APC Easy Rack - Rack shelf - black - 1U - 19"""												APC HW					24102001	50100	731304432562
ER7SIDE4210	"APC Easy Rack - Rack side panel - black - 42U - 19"""												APC HW					24102001	50100	
ER7SIDE4212	"APC Easy Rack - Rack side panel - black - 42U - 19"""												APC HW					24102001	50100	
ER7SIDE4812	"APC Easy Rack - Rack side panel - black - 48U - 19"""												APC HW					24102001	50100	
ER7VCM42	APC Easy Rack - Rack cable organiser (vertical) - black - 42U												APC HW					24102001	50100	731304428374
ER7VCM48	APC Easy Rack - Rack cable organiser (vertical) - black - 48U												APC HW					24102001	50100	731304428381
ER8200	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304433279
ER8220	APC Easy Rack - Rack cabinet - black - 42U												APC HW					24102001	50100	731304433286
ER8222	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304427865
ER8282	"APC Easy Rack - Rack cabinet - black - 42U - 19"""												APC HW					24102001	50100	731304427896
ER8822	"APC Easy Rack - Rack cabinet - black - 48U - 19"""												APC HW					24102001	50100	731304427933
ERG-ABA-DEVICE-CAPEX-01	Ergosense Abacus - Multipurpose sensor - wireless - Cellular - 3G, 2G - Bluetooth 4.1 LE - 2.4 Ghz, 925 - 960 Mhz, 1.805 - 1.88 Ghz												ERGOSENSE					46151500	700320	
ERG-ABA-SAAS-CAPEX-01	Abacus People Counter- mly sub												ERGOSENSE					43231512	15350	
ERG-ABA-SETUP-01	Abacus People Counter - Setup Per Device												ERGOSENSE					43231512	15350	
ERG-AIR-DEVICE-CAPEX-01	Ergosense Airlab - Multipurpose sensor - wireless - Cellular - 3G, 2G - Bluetooth 4.1 LE - 2.4 Ghz, 925 - 960 Mhz, 1.805 - 1.88 Ghz												ERGOSENSE					77121500	700660	
ERG-AIR-SAAS-CAPEX-01	Airlab Indoor Air QSensor -mly sub												ERGOSENSE					43231512	15350	
ERG-APP-12-250	Sensy - Subscription licence (1 year) - 1 user - volume - up to 250 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-12-500	Sensy - Subscription licence (1 year) - 1 user - volume - 251-500 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-36-1001UP	Sensy - Subscription licence (3 years) - 1 user - volume - 1001+ level - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-36-250	Sensy - Subscription licence (3 years) - 1 user - volume - up to 250 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-36-500	Sensy - Subscription licence (3 years) - 1 user - volume - 251-500 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-SU-1000	Sensy - Subscription upgrade licence - 1 user - volume - 501-1000 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-SU-1001UP	Sensy - Subscription upgrade licence - 1 user - volume - 1001+ level - Android, iOS												ERGOSENSE					43231512	15350	
ERG-APP-SU-250	Sensy - Subscription upgrade licence - 1 user - volume - up to 250 licences - Android, iOS												ERGOSENSE					43231512	15350	
ERG-DOC-SAAS-CAPEX-01	DOC-Wellness Parameters-mly sub												ERGOSENSE					43231512	15350	
ERG-DOC-SETUP-01	DOC-Wellness Parameters- Per Device												ERGOSENSE					43231512	15350	
ERG-PEB-DEVICE-CAPEX-01	Ergosense Pebble - Presence sensor - wireless - Bluetooth 4.1 LE - 2.4 Ghz												ERGOSENSE					41113600	12900	
ESA-ESA-SMS-1	ESA Data Loss Prevention Fixed SMS-1												CISCO					43231512	15350	
ETACH4EF?Q000844469.1	Fujitsu - Control processor - 2 ports - 16Gb Fibre Channel - plug-in module												FUJITSU ENT					43201803	12480	
ETACH4EF?Q000844960.1	Fujitsu - Control processor - 2 ports - 16Gb Fibre Channel - plug-in module												FUJITSU ENT					43201503	12080	
ETACH4EF?Q000840439	Fujitsu - Control processor - 2 ports - 16Gb Fibre Channel - plug-in module												FUJITSU ENT					43201404	50300	
ETADB2F?Q000819031	"Fujitsu - Hard drive - 2.4 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETADB2F?Q000838624	"Fujitsu - Hard drive - 2.4 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETADB2F?Q000844960.1	"Fujitsu - Hard drive - 2.4 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETADB2F?Q000840439	"Fujitsu - Hard drive - 2.4 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETADB2F?Q000844469.1	"Fujitsu - Hard drive - 2.4 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETADB8F-L	"Fujitsu - Hard drive - 1.8 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201544	12120	4063872107013
ETADB8F?Q000937799	"Fujitsu - Hard drive - 1.8 TB - 2.5"" - SAS 12Gb/s - 10000 rpm - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETAHH2F?Q000839572	Fujitsu - Host bus adapter - 16Gb Fibre Channel x 2 - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure												FUJITSU ENT					43201404	50300	
ETANF6F?Q000819031	"Fujitsu - Hard drive - 6 TB - 3.5"" - SAS 12Gb/s - NL - 7200 rpm - for ETERNUS DX 60 S5"												FUJITSU ENT					43201803	12480	
ETANF6F?Q000836604	"Fujitsu - Hard drive - 6 TB - 3.5"" - SAS 12Gb/s - NL - 7200 rpm - for ETERNUS DX 60 S5"												FUJITSU ENT					43201803	12480	
ETANF6F?Q000839572	"Fujitsu - Hard drive - 6 TB - 3.5"" - SAS 12Gb/s - NL - 7200 rpm - for ETERNUS DX 60 S5"												FUJITSU ENT					43201803	12480	
ETANF6F?Q000844437.1	"Fujitsu - Hard drive - 6 TB - 3.5"" - SAS 12Gb/s - NL - 7200 rpm - for ETERNUS DX 60 S5"												FUJITSU ENT					43201803	12480	
ETANF6F?Q000844469.1	"Fujitsu - Hard drive - 6 TB - 3.5"" - SAS 12Gb/s - NL - 7200 rpm - for ETERNUS DX 60 S5"												FUJITSU ENT					43201803	12480	
ETASA8F?Q000819031	"Fujitsu - SSD - 800 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETASA8F?Q000836604	"Fujitsu - SSD - 800 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETASA8F?Q000839572	"Fujitsu - SSD - 800 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETASA8F?Q000844437.1	"Fujitsu - SSD - 800 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETASA8F?Q000844960.1	"Fujitsu - SSD - 800 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 100 S5 Base Enclosure, 200 S5 Base Enclosure"												FUJITSU ENT					43201803	12480	
ETASD9F-L	"Fujitsu - SSD - 960 GB - 2.5"" - SAS 12Gb/s - for ETERNUS DX 60 S5, 60 S5 Drive Enclosure"												FUJITSU ENT					43201803	12480	4063872109772
ETJEADUF	Fujitsu ETERNUS JX 40 S2 - Storage enclosure - 24 bays (SAS-3) - rack-mountable - 2U												FUJITSU ENT					46171502	30200	5054444411637
ETN-27CTK150PG	Eaton - Rack cable management tray - 27U - for P/N: REA27608SPBE, REA27610SPBE, REA27808SPBE, REB27608SPBE, REB27808SPBE												EATON					24102001	50100	
ETN-PBP2U10	Eaton - Rack blanking panel - 2U (pack of 10) - for P/N: ETN-ENC422442SE, ETN-ENC482442S, ETN-ENC482448S, ETN-ENC483042S, ETN-ENC483048S												EATON					24102001	50100	5054444009667
EW3880R	"BenQ EW3880R - LED monitor - curved - 37.5"" - 3840 x 1600 WQHD+ @ 60 Hz - IPS - 300 cd/mï¿½ - 1000:1 - HDR10 - 4 ms - 2xHDMI, DisplayPort, USB-C - speakers with subwoofer - metallic brown"												BENQ					43211902	12700	4718755085758
EX-SFP-10GE-DAC-2M-AO	AddOn - 10GBase direct attach cable - TAA Compliant - SFP+ to SFP+ - 2 m - twinaxial - passive												ADDON NETWORKING					43201407	50320	
EX-SFP-10GE-ER-AO	AddOn Juniper Compatible SFP+ Transceiver - SFP+ transceiver module - 10 GigE - 10GBase-ER - LC single-mode - up to 40 km - 1550 nm - for Juniper Networks SRX380, EX Series EX9204, EX9208, QFX Series QFX10016, QFX5120												ADDON NETWORKING					43201407	50320	
EX-SFP-1FE-FX-AO	AddOn Juniper EX-SFP-1FE-FX Compatible SFP Transceiver - SFP (mini-GBIC) transceiver module - 100Mb LAN - 100Base-FX - 1310 nm - for Juniper Networks SRX380, EX Series EX2300, EX3400, EX4200, EX4300, EX9204, EX9208												ADDON NETWORKING					43201407	50320	
EX-SFP-1GE-LX-GDT	GDT Transport Optics EX-SFP-1GE-LX-GDT - SFP (mini-GBIC) transceiver module (equivalent to: Juniper EX-SFP-1GE-LX) - GigE - 1000Base-LX - LC single-mode - up to 10 km - 1310 nm - TAA Compliant												ADDON NETWORKING					43201407	50320	
9H.LKALB.QBE	"BenQ Mobiuz EX3210R - LED monitor - curved - 32"" (31.5"" viewable) - 2560 x 1440 QHD @ 165 Hz - VA - 400 cd/mï¿½ - 2500:1 - DisplayHDR 400 - 1 ms - 2xHDMI, DisplayPort - speakers with subwoofer"												BENQ					43211902	12700	4718755086335
EXT102E-V	Dynabook Warranty Extension - Extended service agreement - parts and labour - 2 years - pick-up and return												DYNABOOK					81112201	80000	
EXT103E-VBY	Dynabook Warranty Extension with Battery Replacement Service - Extended service agreement - parts and labour - 3 years - carry-in - must be purchased within 1 year of the product purchase, must be activated within 30 days following procurement												DYNABOOK					81112201	80000	
EXT103E-VED	Dynabook 3 Year Warranty Extension Edu												DYNABOOK					81112201	80000	
EXT104E-V	Dynabook Warranty Extension - Extended service agreement - parts and labour - 4 years - carry-in - must be purchased within 1 year of the product purchase, must be activated within 30 days following procurement												DYNABOOK					81112201	80000	
F01U383402	Bosch Smart Home - Door and window sensor - wireless - 868.3 MHz, 869.525 MHz												BOSCH HW					52161525	12430	4063823020071
F01U391823	Door Window Contact DE/AT/FR/UK												BOSCH HW					52161525	12430	4063823020088
F01U394739	Bosch Smart Home - Door and window sensor - wireless - 868.3 MHz, 869.525 MHz												BOSCH HW					52161525	12430	
F01U395041	Door Window Contact DE/AT/FR/UK												BOSCH HW					52161525	12430	
F08-00027	Microsoft Exchange Hosted Standard SAL - Licence & software assurance - hosted - SPLA - requires MS SA - Win - All Languages												MICLICSPAL					43231512	15350	
F0FX007QUK	"Lenovo IdeaCentre AIO 3 24ADA6 F0FX - All-in-one - with stand - Ryzen 3 3250U / 2.6 GHz - RAM 4 GB - SSD 256 GB - NVMe - Radeon Graphics - GigE - WLAN: 802.11a/b/g/n/ac, Bluetooth 5.0 - Win 11 Home - monitor: LED 23.8"" 1920 x 1080 (Full HD) - keyboard: UK - black - TopSeller"												LENOVO					43211503	10040	196119902097
F0G100FHUK	"Lenovo IdeaCentre AIO 3 24ALC6 F0G1 - All-in-one - with stand - Ryzen 5 5500U / 2.1 GHz - RAM 8 GB - SSD 512 GB - NVMe - Radeon Graphics - GigE - WLAN: 802.11a/b/g/n/ac, Bluetooth 5.0 - Win 11 Home - monitor: LED 23.8"" 1920 x 1080 (Full HD) - keyboard: UK - black - TopSeller"												LENOVO					43211503	10040	196119710890
F0G300EUUK	"Lenovo IdeaCentre AIO 5 24IOB6 F0G3 - All-in-one - with stand - Core i5 11400T / 1.3 GHz - RAM 8 GB - SSD 512 GB - NVMe - UHD Graphics 730 - GigE - WLAN: Bluetooth 5.0, 802.11a/b/g/n/ac/ax - Win 11 Home - monitor: LED 23.8"" 1920 x 1080 (Full HD) - keyboard: UK - graphite grey - TopSeller"												LENOVO					43211503	10040	196378477725
F0G4008EUK	"Lenovo IdeaCentre AIO 5 27IOB6 F0G4 - All-in-one - with stand - Core i5 11400T / 1.3 GHz - RAM 8 GB - SSD 1 TB - NVMe - UHD Graphics 730 - GigE - WLAN: Bluetooth 5.0, 802.11a/b/g/n/ac/ax - Win 11 Home - monitor: LED 27"" 2560 x 1440 (QHD) - keyboard: UK - stormy grey - TopSeller"												LENOVO					43211503	10040	196378477732
F1DN202KVM-UN-4	Belkin Universal Secure Dual-Head - 2nd Generation - KVM / audio switch - 2 x KVM / audio - 1 local user - desktop - TAA Compliant												BELKIN					26121604	12040	4260184671625
F1DN2MOD-CC-P06	Belkin Secure Modular DP Dual Head Console Cable - Video cable - TAA Compliant - DisplayPort (M) - 1.83 m - 4K support, active												BELKIN					26121604	12040	4260184671786
F1DN2MOD-HC-P06	Belkin Secure Modular DP Dual Head Host Cable - Video / USB cable - TAA Compliant - USB, DisplayPort (M) - 1.83 m - 4K support, active												BELKIN					26121604	12040	4260184671861
F48DF	Dell Precision 3240 Compact - USFF - 1 x Core i7 10700 / 2.9 GHz - vPro - RAM 16 GB - SSD 512 GB - Quadro P1000 - GigE - Win 10 Pro 64-bit (includes Win 11 Pro Licence) - monitor: none - black - BTS - with 1 Year Basic Onsite (CH, IE, UK - 3 Years)												DELL					43211507	10020	5397184632642
F4KWX	"Dell OptiPlex 7400 All In One - All-in-one - Core i5 12500 / 3 GHz - vPro Enterprise - RAM 8 GB - SSD 256 GB - NVMe, Class 35 - UHD Graphics 770 - GigE, Bluetooth 5.2, 802.11ax (Wi-Fi 6E) - WLAN: Bluetooth 5.2, 802.11a/b/g/n/ac/ax (Wi-Fi 6E) - Win 10 Pro (includes Win 11 Pro Licence) - monitor: LED 23.81"" 1920 x 1080 (Full HD) @ 60 Hz - silver - BTS - with 3 Years Basic Onsite"												DELL					43211503	10040	5397184702383
F6T77AE	HP 913A - Cyan - original - PageWide - ink cartridge - for PageWide 352, MFP 377, PageWide Managed MFP P57750, P55250, PageWide Pro 452, 477, 552												HP SUPPL					44103105	52120	889296544623
F6U66AE#301	HP 302 - F6U66AE - 1 x Black - Ink cartridge - Blister - For Officejet 3830												HP SUPPL					44103105	52120	888793803011
F6U66AE#ABE	HP 302 - 3.5 ml - black - original - ink cartridge - for Deskjet 11XX, 21XX, 36XX, Envy 451X, 452X, Officejet 38XX, 46XX, 52XX												HP SUPPL					44103105	52120	888793803028
F6U67AE#301	HP 302XL - F6U67AE - 1 x Yellow,1 x Cyan,1 x Magenta - Ink cartridge - High Yield - Blister - For Officejet 3830												HP SUPPL					44103105	52120	888793803066
F6U68AE#ABE	HP 302XL - 8.5 ml - High Yield - black - original - ink cartridge - for Deskjet 11XX, 21XX, 36XX, Envy 451X, 452X, Officejet 38XX, 46XX, 52XX												HP SUPPL					44103105	52120	888793803127
F6U68AE#UUS	HP 302XL - F6U68AE - 1 x Black - Ink cartridge - High Yield - For Officejet 3830												HP SUPPL					44103105	52120	888793803141
F9J66A	HP 728 - 130 ml - magenta - original - DesignJet - ink cartridge - for DesignJet T730, T830												HP SUPPL					44103105	52120	888793397855
F9J76A	HP 727 - 300 ml - high capacity - cyan - original - DesignJet - ink cartridge - for DesignJet T1500, T1530, T2500, T2530, T920, T930												HP SUPPL					44103105	52120	889296103301
F9J81A	HP 729 - Original - DesignJet - printhead replacement kit - for DesignJet T730, T830												HP SUPPL					44103110	52120	889296167884
F9J97A	HP 745 - 130 ml - cyan - original - DesignJet - ink cartridge - for DesignJet HD Pro MFP, Z2600 PostScript, Z5600 PostScript												HP SUPPL					44103105	52120	
F9K43A	HP 868M - 1 L - black - original - PageWide XL - ink cartridge - for PageWide XL 8200												HP SUPPL					44103105	52120	
FA506IC-HN042W	"ASUS TUF Gaming A15 FA506IC-HN042W - AMD Ryzen 5 4600H / 3 GHz - Win 11 Home - GF RTX 3050  - 8 GB RAM - 512 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - graphite black"												ASUS					43211503	10040	4711081612025
FA506IHR-HN057W	"ASUS TUF Gaming A15 FA506IHR-HN057W - AMD Ryzen 5 4600H / 3 GHz - Win 11 Home - GF GTX 1650  - 8 GB RAM - 512 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - graphite black"												ASUS					43211503	10040	4711081666721
FA506II-HN138T	"ASUS TUF Gaming A15 FA506II-HN138T - AMD Ryzen 5 4600H / 3 GHz - Windows 10 Home - GF GTX 1650 Ti  - 8 GB RAM - 512 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 5 - bonfire black"												ASUS					43211503	10040	4718017802888
FA506QM-HN113W	"ASUS TUF Gaming A15 FA506QM-HN113W - AMD Ryzen 7 5800H / 3.2 GHz - Win 11 Home - GF RTX 3060  - 16 GB RAM - 1 TB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - graphite black"												ASUS					43211503	10040	4711081610922
FA506QR-HN006T	"ASUS TUF Gaming A15 FA506QR-HN006T - AMD Ryzen 7 5800H / 3.2 GHz - Windows 10 Home - GF RTX 3070  - 16 GB RAM - 512 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - eclipse grey"												ASUS					43211503	10040	4711081040538
FA507RE-HN006W	"ASUS TUF Gaming A15 - AMD Ryzen 7 6800H / 3.2 GHz - Win 11 Home - GF RTX 3050 Ti - 16 GB RAM - 512 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - mecha grey"												ASUS					43211503	10040	4711081461838
FA507RM-HF078W	"ASUS TUF Gaming A15 FA507RM-HF078W - AMD Ryzen 7 6800H / 3.2 GHz - Win 11 Home - GF RTX 3060 - 16 GB RAM - 1 TB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) @ 300 Hz - Wi-Fi 6 - mecha grey"												ASUS					43211503	10040	4711081586500
FA707RM-HX015W	"ASUS TUF Gaming A17 FA707RM-HX015W - AMD Ryzen 7 6800H / 3.2 GHz - Win 11 Home - GF RTX 3060 - 16 GB RAM - 1 TB SSD NVMe - 17.3"" 1920 x 1080 (Full HD) @ 144 Hz - Wi-Fi 6 - mecha grey"												ASUS					43211503	10040	4711081462309
FAN-12CM-T01	QNAP FAN-12CM-T01 - Case fan - 120 mm												QNAP HW					40101604	12950	4713213515761
FAN-4CM-T01	QNAP - Case fan - 40 mm												QNAP HW					40101604	12950	4713213516294
FAN-5CM-T01	QNAP FAN-5CM-T01 - Case fan - 50 mm												QNAP HW					40101604	12950	4713213515747
FAN-7CM-T01	QNAP FAN-7CM-T01 - Case fan - 70 mm												QNAP HW					40101604	12950	4713213515754
FAN-9CM-T01	QNAP FAN-9CM-T01 - Case fan - 92 mm												QNAP HW					40101604	12950	4713213516287
FAN-T1=	Cisco - Fan unit - for Catalyst 3650-24, 3650-48												CISCO					40101604	12950	882658625411
FB1001B-100EUS	Arlo Pro 3 Floodlight Camera - Network surveillance camera - outdoor, indoor - weatherproof - colour (Day&Night) - 4 MP - 2560 x 1440 - audio - wireless - Wi-Fi - H.264, H.265												ARLO					46171610	30100	193108141390
FB174WBGYL	Fitbit Woven Band - Strap for smart watch - Large size - charcoal - for Fitbit Sense, Versa 3												FITBIT					31151900	12340	810038850405
FB418BKCR	Fitbit Inspire 2 - Black - activity tracker with band - silicone - desert rose - band size: S/L - monochrome - Bluetooth												FITBIT					43211511	30740	810038852799
FB419BKBU	"Fitbit Ace 3 - Black - activity tracker with band - silicone - cosmic blue/astro green - display 0.72"" - monochrome - Bluetooth - 19.3 g"												FITBIT					43211511	30740	810038853093
FB419BKRD	"Fitbit Ace 3 - Black - activity tracker with band - silicone - black/racer red - display 0.72"" - monochrome - Bluetooth - 19.3 g"												FITBIT					43211511	30740	810038854632
FB422BKBK	Fitbit Luxe - Graphite stainless steel - activity tracker with band - silicone - black - band size: S/L - Bluetooth												FITBIT					43211511	30740	810038854441
FB422GLPK	Fitbit Luxe - Gorjana Special Edition - soft gold stainless steel - activity tracker with Parker link bracelet - stainless steel - gold - Bluetooth												FITBIT					43211511	30740	810038854472
FB422SRMG	Fitbit Luxe - Platinum - activity tracker with band - silicone - orchid - band size: S/L - Bluetooth												FITBIT					43211511	30740	810038855363
FB507RGPK	Fitbit Versa 2 - Copper rose - smart watch with band - silicone - petal - Bluetooth - 40 g												FITBIT					43211511	30740	811138036751
FB511GLPK	Fitbit Versa 3 - Soft gold aluminium - smart watch with band - silicone - pink clay - band size: S/L - Wi-Fi, NFC, Bluetooth												FITBIT					43211511	30740	811138039806
FB512BKBK	Fitbit Sense - Graphite stainless steel - smart watch with band - silicone - carbon - band size: S/L - Wi-Fi, NFC, Bluetooth												FITBIT					43211511	30740	811138036980
FBA1001-10000S	Arlo - Camera mounting adapter - ceiling mountable												ARLO					26111710	50110	193108140720
FBA1001B-10000S	Arlo - Camera mounting adapter - ceiling mountable - for Arlo Pro 3												ARLO					46171610	30100	193108141451
FC2FAC16W3	Intel Server Chassis FC2FAC16W3 - Rack-mountable - 2U - power supply - hot-plug												INTEL					43201544	12120	
FC2HAC16W3	Intel Server Chassis FC2HAC16W3 - Server - rack-mountable - 2U - no CPU - no HDD - monitor: none												INTEL					43201544	12120	
FC2HAC21W3	Intel Server Chassis FC2HAC21W3 - Rack-mountable - 2U - power supply - hot-plug												INTEL					43201544	12120	
FC510630	Flight case ZU510T/WU630												OPTOMA					31162506	30010	
FCFTBR1N005X2	Act Key/Act/F-Sec Tot Priv&Sec 1Y 3D+DR												F-SECURE					43231512	15350	
FCFTBR1N005XS	F-Secure Total - Subscription licence (1 year) - 5 devices - ESD - Win, Mac, Android, iOS												F-SECURE					43231512	15350	
FCFXBR1N010X6	F-Secure SAFE - Subscription licence (1 year) - 10 devices - ESD - Win, Mac, Android, iOS, Windows Phone												F-SECURE					43231512	15350	
FCFXBR2N005E1	F-Secure SAFE (2year 5device)												F-SECURE					43233205	15400	
FCIPOB1N001G1	F-Secure Internet Security 1 year - 1 user - Electronic Software Download (ESD)												F-SECURE					43231512	15350	
FCIPOB2N001G1	F-Secure Internet Security (2year 1user)												F-SECURE					43231512	15350	
